name,address,website,booth
Charcuterie Artisans,"310 N Wright Brothers Drive, Salt Lake City Utah 84116-2881, United States",www.charcuterie.com,Level 1 — 5648
Chechil LLC,"130 Shore Road, Suite #105, Port Washington New York 11050",chechilusa.com/,Level 3 — 159
Checkcheck Concepts LLC,"22 Corporate Park, #210, Irvine California 92606, United States",www.letscheckcheck.com,Level 1 — 4400
Chef Poppin,"9330 W Airport Blvd., STE 170, Houston Texas 77031, United States",chefpoppin.com,River Pavilion — RP323 — Debut District
Chelsea Market Baskets/Fine Food Marketing,"75 9Th Ave, New York New York 10011-7006, United States",www.chelsea-imports.com,Level 3 — 3070
Chicago Importing Company,"11200 Main St., Huntley Illinois 60142-7369, United States",www.chicagoimporting.com/,"Level 3 — 2336 — Confectionery, Snacks and Sweets Pavilion"
Chikka Chikka,"2336 BRUYNSWICK ROAD, WALLKILL New York 12589, United States",www.chikkachikka.com,River Pavilion — RP202A — Debut District
Chilean Trade Commission - Prochile,"600 3rd Ave, Ste 2808A, New York New York 10016-1901, United States",www.prochile.gob.cl,Level 1 — 5781 — International Pavilion
chocovia usa llc,"7244 CASTOR AVE #1064, PHILADELPHIA Pennsylvania 19149, United States",www.chocovia.com.tr,Level 3 — 2769
Chookie,"227 east northfield, Livingston New Jersey 07039, United States",www.chookie.com,Level 1 — 6326B
Chris' Foods,"C/O Lineage Logistics Manteca, 730 Spreckels Ave., Manteca California 95336",www.chrisfoods.com.au,Level 3 — 150
Ciao Imports,"11700 NW 102 Road, Suite 2, Medley Florida 33178",www.ciaoimports.com/,"Level 3 — 2636 — Confectionery, Snacks and Sweets Pavilion"
Cibao Meat Products,"92 Green Pond, Rockaway New Jersey 07866, United States",www.cibaomeat.com,Level 3 — 864
Cibo Vita-Natures Garden,"12 Vreeland Ave, Totowa New Jersey 07512, United States",cibovita.com/,Level 1 — 5208
CIFT,"5555 Airport Hwy, 100, Toledo Ohio 43615",ciftinnovation.org/,River Pavilion — RP225A — Debut District
CINNAMOM,"5015 Saginaw Street, Grand Blanc Michigan 48507, United States",www.cinnamombakery.com,Level 1 — 4106
Ciuti International,"10865 Jersey Boulevard, Rancho Cucamonga California 91730, United States",ciuti.com/,Level 1 — 5319
"Clark and Hopkins, LLC","200 Kintyre Ln, Stephens City Virginia 22655-4877, United States",www.clarkandhopkins.com,Level 1 — 6221 — SUSTA
ClearBags,"5360 North Beesley Drive, North Las Vegas Nevada 89115, United States",www.clearbags.com,Level 3 — 2846
Cloverdale Foods,"3015 34TH ST. NW, Mandan North Dakota 58554, United States",cloverdalefoods.com,Level 1 — 6347 — North Dakota
Cocktail Crate,"PO Box 5593 C/O Spaces, New York New York 10185, United States",www.cocktailcrate.com,Level 1 — 5824
Coffeenade Usa Corp,"2661 Coney Island Ave, P. O. Box 76, Brooklyn New York 11223, United States",coffeenadeusa.com,Level 1 — 5725
Colavita USA,"1 Runyons Lane, Edison New Jersey 08817, United States",www.colavita.com,Level 3 — 1836
"Colombina Candy Company, Inc.","6303 Blue Lagoon Dr , Suite 425, Miami Florida 33126, United States",www.colombinaus.com,River Pavilion — RP420 — Debut District
Conca D'Oro Importers LLC,"100 Bomont Pl, Totowa New Jersey 07512-2326, United States",www.concadorofood.com/,Level 3 — 3074
Cool-A-Zone,"5310 Glenmont Drive, Houston Texas 77081, United States",coolazone.com,Level 3 — 2181
Coop's,"321 Walnut St, #462, Newton Massachusetts 02460, United States",enjoycoops.com,Level 1 — 6248 — Virginia
Copper Moon Coffee LLC,"1503 Veterans Memorial Pkwy E, Lafayette Indiana 47905-8917, United States",www.coppermooncoffee.com,Level 1 — 5508 — Beverage Pavilion
"Coracao Confections, Inc","1401 Marina Way S, STE #300, Richmond California 94804, United States",www.coracaoconfections.com,River Pavilion — RP138B — Debut District
Corks Popcorn,"1547 Morgan Way, Statesboro Georgia 30461, United States",corkspopcorn.com,Level 1 — 6355 — Georgia
Cornell AgriTech,"630 W North St, Geneva New York 14456-1371, United States",agritech.cals.cornell.edu/,River Pavilion — RP158A — Debut District
Coro Foods,"7032 S 188Th Street, Kent Washington 98032, United States",corofoods.com,Level 3 — 773 — Deli Pavilion
Cosmopolitan Food Group,"50 Harrison Street, Suite 315, Hoboken New Jersey 07030, United States",www.cfgoil.com,Level 3 — 2766
Costa d'Oro USA,"200 Connecticut Avenue, Norwalk Connecticut 06854, United States",www.oliocostadoro.com,Level 3 — 3219 — Italy
Cotton Cravings' All Natural Gourmet Cotton Candy,"2090 Dunwoody Club Dr, Suite 106-61, Atlanta Georgia 30350",cottoncravings.com/,Level 1 — 6360 — Georgia
"Country Fresh Food & Confections, Inc.","602 Butler Mill Road, Oliver Springs Tennessee 37840, United States",www.countryfreshfood.com,"Level 3 — 2538 — Confectionery, Snacks and Sweets Pavilion"
CRAFT at Chatham University,"6035 Ridge Road, Gibsonia Pennsylvania 15044, United States",craft.chatham.edu,River Pavilion — RP242A
Crafted Brand Company,"5348 Vegas Dr. #532, Las Vegas Nevada 89108, United States",craftedcocktails.com/,Level 1 — 5626
Crazy Monkey Baking,"1880 Turner Ave NW Suite C, Grand Rapids Michigan 49504, United States",www.crazymonkeybaking.com/index.html,Level 1 — 6458 — Pennsylvania
Create With Cura Inc.,"154 Giralda Ave, Miami Florida 33134, United States",createwithcura.com/,Level 1 — 4115
Creative Crispies Co. LLC,"925 Graystone Circle, Northampton Pennsylvania 18067, United States",www.creativecrispies.com,Level 1 — 5450A
CREPINI,"700 South Drive, Suite 105, Hopewell Junction New York 12533, United States",www.crepini.com/,Level 1 — 6108 — New York
CRUMBS Bakeshop,"196 E 75th, 3B, NY New York 10021",www.originalcrumbs.com,Level 3 — 2859
Culinary Collective,"4620 Campus Place, Suite 240, Mukiteo Washington 98275",www.culinarycollective.com/,Level 3 — 744
Culiraw INC.,"3121 42 street, Astoria New York 11103, United States",culiraw.com,River Pavilion — RP114A — Debut District
Curious Elixirs LLC,"5 Camelot Dr, Marlboro New York 12542, United States",curiouselixirs.com,Level 1 — 5708 — Beverage Pavilion
Customized Sales Inc.,"17595 Harvard Ave, C, #559, Irvine California 92614",riceisbetter.com/,Level 1 — 5443
Cypress Grove,"1330 Q St, Arcata California 95521-5740, United States",www.cypressgrovecheese.com/,Level 3 — 764 — Deli Pavilion
D'Cam Shrimp,"848 Brickell ave. suite 950, Miami Florida 33131, United States",www.dcamsa.com,Level 1 — 4808
Daehan Mills Inc.,"1 Bridge Plaza 6th Floor, suite 675, #203, Fort Lee New Jersey 07024, United States",daehanmills.com,Level 1 — 5458
Dairy Farmers of Wisconsin,"8418 Excelsior Dr, Madison Wisconsin 53717-1931, United States",www.wisconsindairy.org/retail,Level 3 — 336
Daksh Foods Inc.,"2100 Valentine Rd, Richmond Virginia 23228, United States",www.keyassnacks.com,Level 3 — 1241B
Damascus Bakery Inc.,"56 Gold St, Brooklyn New York 11201-1297, United States",www.damascusbakery.com,Level 1 — 5934
Dandies Marshmallows,"120 S Fairbank ST Unit B, Addison Illinois 60101-3120, United States",www.chicagoveganfoods.com,Level 1 — 5939
"Dangold, Inc.","13843 78Th Rd, Flushing New York 11367-3241, United States",www.dangoldinc.com,Level 1 — 5438
Dar Baklava,"510 West Erie Street, Apt. 1402, Chicago Illinois 60654, United States",www.darbaklava.com,River Pavilion — RP303 — Debut District
DARA FOOD LLC,"3 Sperry Rd., Ste B, Fairfield New Jersey 07004, United States",darafood.com/,Level 3 — 176
Date Smarter LLC,"418 Seaspray Ave, Palm Beach Florida 33480, United States",www.datesmartersnacks.com,River Pavilion — RP107A — Debut District
Daties Dates,"PO BOX 5308, La Quinta California 92248, United States",datiesdates.com,River Pavilion — RP431 — Debut District
David Protein,"169 Madison Ave, STE 2523, New York New York 10016, United States",www.davidprotein.com,River Pavilion — RP217A — Debut District
DD International Americas INC,"1856 N Nob Hill Rd#269, 1856, Plantation Florida 33322, United States",ddi.in,Level 1 — 6017
DEFI Snacks LLC,"11 Vine St, Chatham New Jersey 07928, United States",defisnacks.com,Level 1 — 6309 — New Jersey
Del Grosso Foods Inc.,"PO Box 337, Tipton Pennsylvania 16684-0337, United States",delgrossofoods.com,Level 1 — 6439 — Pennsylvania
"Del Monte Fresh Produce N.A., Inc.","241 Sevilla Avenue , ATTN NATHALIE GOUDY, Coral Gables Florida 33134, United States",delmontefresh.com,Level 1 — 5013
DeLallo Foods,"1 Delallo Way, Mt Pleasant Pennsylvania 15666-2773, United States",www.delallo.com,Level 3 — 3236
Delifood and Frozen Group,"10100 NW 116th Way, Suite 3, Miami Florida 33178",www.delifoodgroup.com,Level 1 — 5361
Deliziosi LLC,"12801 Commerce Lakes Dr Ste 14, Fort Myers Florida 33913-8640, United States",www.pansardo.com/,Level 3 — 3150
Della”s LLC,"115-20 Rockaway Blvd, Apt 2R, South Ozone Park New York 11420, United States",dellasllc.us,River Pavilion — RP126B — Debut District
"DeMedici Imports, Ltd.","1 Atalanta Plz, Elizabeth New Jersey 07206-2186, United States",www.demedici.com,Level 3 — 2036
DePalo Foods,"2010 Oaks Parkway, Belmont North Carolina 28012, United States",depalofoods.com,Level 1 — 6047
Desert Creek Honey,"575 Co Rd 5010, Blue Ridge Texas 75424, United States",www.desertcreekhoney.com,Level 3 — 1357
Desserts on US,"57 Belle Falor Ct, Arcata California 95521-9234, United States",www.dessertsonus.com,Level 3 — 2456
Dexpa,"5503 Kingsley Mnr, Cumming Georgia 30041-6119, United States",,Level 3 — 860
Di Marco Corrado North America Corporation,"1209 Orange Street, Wilmington Delaware 19801, United States",www.dimarco.it/,Level 3 — 3120 — Italy
Diemme Food Inc,"456 Bagley Place, Cliffside Park New Jersey 07010, United States",altrofoodusa.com,River Pavilion — RP210B — Debut District
Dilly Artisan Foods LLC,"1980 New Danville Pike, Lancaster Pennsylvania 17603, United States",www.dillyfoods.com,Level 1 — 6441B — Pennsylvania
DIRTY VIRGIN,"10 East 29th Street, #50D, New York New York 10016, United States",drinkdirtyvirgin.com/,River Pavilion — RP522 — Debut District
Dispensa-Matic Label Dispensers,"28220 Playmor Beach Rd, Rocky Mount Missouri 65072-2434, United States",www.dispensamatic.com,Level 3 — 1376
Distinctive Food Imports,"4481 Johnston Pkwy, Cleveland Ohio 44128-2952, United States",www.EuroUSA.com,Level 3 — 973
Divine Healing Saffron,"30212 Tomas, suite245, Rancho santa margarita California 92688, United States",www.healingsaffron.com,Level 1 — 5019
Dixie Grace's Boiled Peanuts,"30 Union Street, Suite 27, Elizabeth New Jersey 07202, United States",www.dixiegracesboiledpeanuts.com,Level 1 — 6308 — New Jersey
"Djablo, LLC","48-10 45th Street Apt. 2C, Woodside New York 11377, United States",djablosauce.com,Level 3 — 1237A
Djerdan Burek Corp.,"9E Wesley St, South Hackensack New Jersey 07606, United States",www.djerdan.com,Level 1 — 6327 — New Jersey
Don Froylan Creamery,"3310 Portland Rd NE, Salem, OR, 973, Salem Oregon 97301, United States",donfroylancreamery.com/,River Pavilion — RP238A — Debut District
"Don Gastronom USA, LLC","1816 N Dixie Hwy, Ste C4, Fort Lauderdale Florida 33305, United States",www.dongastronom.es,Level 3 — 1044
Don's Prepared Foods,"4461 Township Line Rd, Schwenksville Pennsylvania 19473-2148, United States",www.donspreparedfoods.com,Level 3 — 1774
Don't Worry Snacks,"22 Kerouac Ct, Spring Texas 77382, United States",dontworrysnacks.com/,"Level 3 — 2261 — Confectionery, Snacks and Sweets Pavilion"
Dona Chai LLC,"236a 6th ST, Brooklyn New York 11215, United States",www.donachai.com/,Level 1 — 6134 — Brooklyn
Doosra,"500 West Ave, Norwalk Connecticut 06850, United States",eatdoosra.com/,River Pavilion — RP112A — Debut District
Doro/Harmony Global Foods,"41 Watchung Plaza, 517, Montclair New Jersey 07042, United States",eatdoro.com,Level 1 — 6333 — New Jersey
DR FOOD US,"10255 little mustang way, n/a, lake worth Florida 33449, United States",drfoodus.com,Level 1 — 5157
Driftless Provisions LLC,"1201 N MAIN ST SU22, VIROQUA Wisconsin 54665, United States",www.driftlessprovisions.com,Level 3 — 673
"Driven Studio, INC","180 Flynn Avenue, Unit 8, Burlington Vermont 05401, United States",drivenstudio.com,Level 3 — 2780
Dry Brew LLC,"150 Trimtown rd, Scituate Rhode Island 02857, United States",drybrew.com,River Pavilion — RP512 — Debut District
Dua Dua Coconut Products LLC.,"6020 bewley creek road, Tillamook Oregon 97141, United States",www.duaduacoconutoil.com,River Pavilion — RP236B — Debut District
"Dufour Pastry Kitchens, Inc.","251 Locust Ave, Bronx New York 10454-2004, United States",www.dufourpastrykitchens.com/,Level 3 — 1052
Dumornay-Delis,"10738 Boulder Ridge Dr, Brownsburg Indiana 46112, United States",oulalafood.com,River Pavilion — RP329 — Debut District
Dumpling Daughter,"430R Boston Post Rd, Weston Massachusetts 02493, United States",www.dumplingdaughter.com/,Level 1 — 4922
Dutch Cheese Makers Corp.,"585 Stewart Avenue, Suite 2L40, Garden City New York 11530-4701",www.artikaas.com/,Level 3 — 258
E Dolce,"Rua Hélio de Oliveira, Salvador, United States",,Level 3 — 300 — Brazil
"East Coast Kombucha Company, LLC","57 Chestnut Street, Norwalk Connecticut 06854, United States",www.eastcoastkombucha.com,River Pavilion — RP255A — Debut District
East Shore Specialty Foods Inc.,"643 Cardinal Lane, PO Box 379, Hartland Wisconsin 53029-0379",www.eastshorefoods.com/,"Level 3 — 2365 — Bakery, Confectionery, Snacks & Sweets Pavilion"
Eastanbul Food,"1275 Profit Dr, Dallas Texas 75247, United States",www.eastanbulfood.com,Level 3 — 1775
"Eat Wandel, LLC","100 Congress Street, Apt 401, Brooklyn New York 11201, United States",www.eatwandel.com,Level 1 — 6133 — Brooklyn
Eataly,"43 West 23rd Street / 7th Floor, New York New York 10010, United States",www.eataly.com,Level 3 — 2812 — Italy
ECR Software Corporation,"277 Howard St, Boone North Carolina 28607-4011, United States",www.ecrs.com,Level 3 — 2582
"Eden Foods, Inc.","701 Tecumseh Rd, Clinton Michigan 49236-9599, United States",www.edenfoods.com/,Level 1 — 5853
Eden’s Sweet Ideas,"234 Franklin Ave, Nutley New Jersey 07110, United States",www.edenssweets.com/,Level 1 — 6310 — New Jersey
Edward & Sons Trading Co. Inc.,"PO BOX 1326, Carpinteria California 93014-1326, United States",www.edwardandsons.com,Level 1 — 5233 — Plant Based Pavilion
"Effie's Homemade, LLC","1 Westinghouse Plz, Suite A115, Hyde Park Massachusetts 02136-2075",www.effieshomemade.com,Level 3 — 547
"Egglife Foods, Inc.","911 N 1200 W, Wolcott Indiana 47995, United States",egglifefoods.com,Level 1 — 5645
eJam,"145 Columbine Ave, Santa Ana California 92707, United States",eatshameless.com/,Level 3 — 2356
El Capitan Foods LLC,"4451 Lafayette Blvd, Suite 102, INDIANAPOLIS Indiana 46254, United States",www.decadentcrunch.com/,Level 1 — 4507
Elements Truffles,"2 2Nd St Apt 1002, Jersey City New Jersey 07302-7030, United States",www.elementstruffles.com,River Pavilion — RP212A — Debut District
Eleni's Kitchen,"2026 SE 48th ave, Hillsboro Oregon 97123, United States",www.eleniskitchen.com/home,River Pavilion — RP139B — Debut District
Elijah's Xtreme Gourmet Sauces,"1821 Wren Turnpike, 5, Gastonia North Carolina 28052",elijahsxtreme.com,Level 1 — 5016
"Elmhurst Milked, LLC","1200 Maple Road, Elma New York 14059, United States",www.elmhurstmilked.com,Level 1 — 5146 — Plant Based Pavilion
Em & Audrey Enterprises Inc.,"957 Rosewood Avenue, San Carlos California 94070, United States",www.buffyprotein.com,River Pavilion — RP532 — Deli Pavilion
Emesco Specialty Foods,"PO Box 418, Milford New Jersey 08848, United States",emscospecialtyfoods.com,Level 3 — 3054
Emmi Desserts,"200 W. Sumner Ave, Kenilworth New Jersey 07033-1319, United States",www.emmidesserts.com,Level 3 — 1664
Emmi Roth,"1800 Williams Dr, Stoughton Wisconsin 53589, United States",www.emmiroth.com,Level 3 — 558
"Empacadora del Golfo USA, LLC","1931 Anei Circle, B, Browsnville Texas 78521",faro.com.mx,Level 1 — 5253
Empacados USA,"19707 IH-10 WEST STE 118, San antonio Texas 78257, United States",empacados.com,Level 1 — 5938
Emusa NA LLC,"1301 NW 84th Ave, Suite 127, Miami Florida 33126, United States",emusa.us,Level 1 — 5021
Encore Specialty Foods LLC,"5 Pond Park RD Suite 6, Hingham Massachusetts 02043-4365, United States",www.encorefoods.com,Level 3 — 1759
Enescorp International LLC,"175 Cesanek Rd., Northampton Pennsylvania 18067, United States",www.enescorp.org,Level 3 — 2552
EnSaffron,"3717 N Ravenswood Ave, Suite 115E, Chicago Illinois 60613, United States",herayspice.com,River Pavilion — RP529 — Deli Pavilion
Enzo's of Arthur Avenue Food Products,"350 Theodore Fremd Ave, Suite 130, Rye New York 10580",www.enzosauce.com/,Level 3 — 3353
Epicure Foods Corp.,"2 Laurel Dr, Flanders New Jersey 07836-4752, United States",www.efccorp.com,Level 3 — 438
Epicurean Beverages,"2299 Perimeter Park Drive, Suite 240, Atlanta Georgia 30341",www.epicureanbeverages.com/,Level 1 — 5509 — Beverage Pavilion
Ethel's Baking Company,"15000 Commercial Dr, SHELBY CHARTER TOWNSHIP Michigan 48315, United States",www.ethels.com/,Level 1 — 5563
"Euro-American Brands, LLC","95 Route 17 South, Ste 205, Paramus New Jersey 07652-2626",www.euroamericanbrands.com,Level 3 — 1464
EUROCHOC SWISS IMPORTS,"10810 Indeco Drive 45241, Cincinnati Ohio 45241, United States",swissimports.com,"Level 3 — 2367 — Bakery, Confectionery, Snacks & Sweets Pavilion"
Europastry USA,"2001 Orville Rd, Ronkonkoma New York 11779, United States",europastry.com/us/en/,Level 1 — 5764
"European Imports, Inc.","600 E Brook Dr, Arlington Heights Illinois 60005-4622, United States",www.eiltd.com/,Level 3 — 1636
"Evanly Bakes, LLC","932 5th Ave, Suite C, New Kensington Pennsylvania 15068, United States",www.evanlybakes.com,Level 1 — 6447A — Pennsylvania
Evergreen USA LLC,"380 Mountain Rd Apt 206, Union City New Jersey 07087-7302, United States",www.evergreenusa.co,Level 1 — 5539
Every Body Eat®,"1012 Chicago Ave, Evanston Illinois 60202, United States",www.everybodyeating.com,Level 1 — 4924
Everyday Group LLC,"63 Flushing Ave Unit 148, Bkyn Navy Yard, Bldg 3, Ste308, Brooklyn New York 11205, United States",www.everydayemall.com/collections/everyday-snacks,Level 1 — 6021
Everydaze,"Kcosera Inc., 190-10 Northern Blvd., Flushing New York 11358",www.everydaze.com,Level 1 — 5561
EVOriginals- EVO,"569 Willowhill Circle, Murfreesboro Tennessee 37127, United States",www.evoriginals.com,Level 1 — 6216 — SUSTA
"Explorer Cold Brew, Inc.","127 S 1st St, Unit 2, Brooklyn New York 11249",explorercoldbrew.com/,River Pavilion — RP103A — Debut District
Extra Virgin Alliance (NAOOA),"3301 Route 66, Bldg C Suite 205, Neptune New Jersey 07753",www.aboutoliveoil.org/extra-virgin-alliance,Level 3 — 3336
Fahman Enterprises Inc,"10830 Sanden Drive, Dallas Texas 75238, United States",www.fahmanfood.com,Level 1 — 5949
FAIRE Wholesale,"100 Potrero Avenue, San Francisco California 94103, United States",www.faire.com,Level 1 — 5216
Family Food Company Inc.,"2045 Yates Avenue, Commerce California 90040, United States",www.familyfooddist.com,Level 3 — 1656
Fancypants Baking Co.,"160 Elm St Unit 2, Walpole Massachusetts 02081-1934, United States",fancypantsbakery.com,Level 1 — 4419
"Fantis Foods, Inc.","60 Triangle Blvd, Carlstadt New Jersey 07072-2701, United States",www.fantisfoods.com,Level 3 — 2855
Far Out Nuts LLC,"PO Box 13794, Grand Forks North Dakota 58208, United States",www.faroutnuts.com,Level 1 — 6345 — North Dakota
Farm's Elite LTD,"80 E Route 4, 370, Paramus New Jersey 07652",farmselite.com/,Level 3 — 3055
Farmer Dan's LLC,"67314 M-40, White Pigeon Michigan 49099, United States",farmerdanshoney.com,Level 1 — 4123
Farmer Jon's Popcorn,"25-55 Phil Banks Way, Rochester New York 14613, United States",www.farmerjonspopcorn.com,Level 1 — 4311
"Farmers Kitchen, LLC","717 ROUTE 97, WATERFORD Pennsylvania 16441, United States",folklandfoods.com/,River Pavilion — RP212B — Debut District
Farmstead 1868,"4690 Shephards Rd.Cazenovia, NY 13035, Cazenovia New York 13035, United States",www.farmstead1868.com,Level 1 — 6126B — New York
Farmwell,"2310 Warners Rd., Warners New York 13164, United States",drinknaturao.com,Level 1 — 6120 — New York
FASTFORWARD TRADING COMPANY LLC,"33 SW 2nd Ave, Office 1202, Miami Florida 33130, United States",fastfwdus.com,Level 3 — 2483
Fat Witch Bakery Inc.,"1753 Park Ave, New York New York 10035, United States",www.fatwitch.com,Level 1 — 4108
Felicetti US Inc.,"8000 Corporate Center Drive, Charlotte North Carolina 28226, United States",www.felicettipasta.com,Level 3 — 1748
"Fermin USA, Inc.","1133 Broadway, Suite 803, New York New York 10010-7972",www.ferminiberico.com,Level 3 — 952
FiberGourmet INC.,"545 West 37th street, Miami Beach Florida 33140, United States",fibergourmet.com/,Level 1 — 6222 — SUSTA
Fichi,"24 Sprout Creek Ct, Ste 1, Wappingers Falls New York 12590",www.fichisnacks.com,River Pavilion — RP103B — Debut District
FIELD TRIP Jerky,"153 Post RD E, Westport Connecticut 06880-3410, United States",www.fieldtripsnacks.com,Level 1 — 5633
Figa Foods,"228 Park Avenue South, New York New York 10003, United States",figafoods.com,River Pavilion — RP208B — Debut District
Fine and Raw,"70 Scott Ave., Brooklyn New York 11237, United States",www.fineandraw.com,Level 1 — 6138 — Brooklyn
Fine Foods Trading Corp.,"801 New York Ave, Union City New Jersey 07087-4115, United States",www.finecaviar.com/,Level 3 — 1652
Fine Italian Food,"590 West Crossroads Parkway, Bolingbrook Illinois 60440, United States",www.fineitalianfood.com,Level 3 — 2154
Finesaler LLC,"503 Ogden Ave, Mamaroneck New York 10543, United States",www.finesaler.com/,Level 3 — 725 — France
FingerLakes Farms LLC,"1771 Auburn Road, Seneca Falls New York 13148, United States",www.ilovenyfarms.com,Level 1 — 6125
Fiorucci Foods,"1800 Ruffin Mill Rd, S, Chesterfield Virginia 23834, United States",www.sigma-alimentos.com/en/,Level 3 — 472 — Deli Pavilion
Firehook,"14701 Flint Lee Rd, Chantilly Virginia 20151-1505, United States",www.firehook.com,Level 1 — 5548
First Field,"92 N Main St, Suite 18C, WINDSOR New Jersey 08561",first-field.com/,Level 1 — 6312 — New Jersey
"Fischer & Wieser Specialty Foods, Inc.","411 S Lincoln St, Fredericksburg Texas 78624-4502, United States",www.fwfarmstead.com/,Level 1 — 5206
Fishbowl,"580 E Technology Ave., C1100, Orem Utah 84097, United States",fishbowlinventory.com,Level 3 — 1680
Fisher's Popcorn,"36089 Zion Church Rd, Frankford Delaware 19945, United States",www.fishers-popcorn.com/,Level 1 — 5543
Five Acre Farms,"300 Cadman Plaza12th floor, Brooklyn New York 11201, United States",fiveacrefarms.com,Level 1 — 6121 — New York
Flathau's Fine Foods,"110 Sangria Dr, Hattiesburg Mississippi 39402-2316, United States",flathausfinefoods.com/,Level 1 — 5226
Flavourmingle,"9 Clarke street, Brentwood New York 11717, United States",www.flavourmingle.com,Level 1 — 6115 — New York
Flexcraft,"50 Flexcraft Drive, Neptune City New Jersey 07753, United States",flexcraft.com/,Level 1 — 5159
"FLOR DE LA JARA, LLC","1178 Broadway, 3rd Floor, New York New York 10001, United States",flordelajara.com,River Pavilion — RP314 — Debut District
Flora Foods Inc.,"12327 W. Sample Road, Coral Springs Florida 33065-3164, United States",www.florafoods.com,Level 3 — 3345
Flower Chef Foods,"3203 174th Avenue Northeast, REDMOND Washington 98052, United States",www.flowercheffoods.com,River Pavilion — RP511 — Deli Pavilion
Flows Tasty Treats,"32 Noble Street, Unit 206, Newark City New Jersey 20500",flowstastytreats.com/,River Pavilion — RP241A — Debut District
Folds LLC,"23 Upper Creek Rd, Stockton New Jersey 08559, United States",foldspotatochips.com/,River Pavilion — RP523 — Deli Pavilion
Food Export Association of the Midwest USA,"One Penn Center - 1617 JFK Blvd. Suite 420, Philadelphia Pennsylvania 19103, United States",www.foodexport.org,Level 1 — 6435 — Pennsylvania
"Food Ireland, Inc","230 E 3Rd St, Mount Vernon New York 10553-5133, United States",www.foodirelandwholesale.com/,Level 3 — 137
Food Maison,"135 Madison Ave FL 5th, New York New York 10016-6712, United States",www.food-maison.com/,Level 3 — 646
Food Matters Again,"21 Provost St, Brooklyn New York 11222-1813, United States",www.foodmattersagain.com,Level 3 — 155
Food To Live,"2769 W 15Th St, Brooklyn New York 11224-2705, United States",foodtolive.com,Level 1 — 6149 — Brooklyn
"FoodMatch, Inc.","575 8th Ave Rm 23, New York New York 10018-3288, United States",www.foodmatch.com/,Level 3 — 564 — Deli Pavilion
Foods and Wines from Spain,"405 Lexington Avenue, 47th Flr, New York New York 10174, United States",www.foodswinesfromspain.com/,Level 3 — 2004 — Spain
FoolProof,"19 Heather Way, Newtown Square Pennsylvania 19073, United States",foolproofmixers.com,River Pavilion — RP249A — Debut District
For Bitter For Worse,"200 Grapevine Blvd, suite B, Geneva New York 14456, United States",forbitterforworse.com,River Pavilion — RP154B — Debut District
Forever Cheese,"12 West 27th St, Floor 14, New York New York 10001, United States",www.forevercheese.com,Level 3 — 1754
Forno de Minas USA Inc.,"242 SW 12th Avenue, Deerfield Beach Florida 33442, United States",fornodeminas.com/,Level 3 — 2669
"Fortune Favors, LLC","300 Commerce Pkwy, Cottage Grove Wisconsin 53527, United States",www.fortunefavorsnuts.com,Level 1 — 5142 — Plant Based Pavilion
Fossil Farms Farm Raised Game & All Natural Meats,"81 Fulton St, Boonton New Jersey 07005-1909, United States",www.fossilfarms.com,Level 3 — 1055
Foster's Pickled Products,"PO BOX 2563, 911 Crestloch Lane, Pasco Washington 99302-2563",www.fostersasparagus.com/,Level 3 — 3063
Fourth Creek Foods,"47 W River Rd Ste A, Rumson New Jersey 07760-1318, United States",www.fourthcreekfoods.com,Level 1 — 5130
Franklin Foods LLC,"803 1/2 E Lillian Street, Suite G, Metter Georgia 30439, United States",www.hlfranklins.com,Level 1 — 6364 — Georgia
"Free Bird Water, LLC.","7901 4th Street N, Suite #18433, St. Petersburg Florida 33702",www.drinkfreebird.com,Level 1 — 4817
Freedom Foods LLC,"300 Beanville Rd, Randolph Vermont 05060-9400, United States",www.freedom-foods.com/,Level 1 — 5139 — Plant Based Pavilion
Freezeat Inc.,"1000 5th street, suite 200, miami beach Florida 33139, United States",freezeatusa.com,Level 1 — 6008
French Feast,"45 Spruce Street, Oakland New Jersey 07436, United States",frenchfeast.com/,Level 1 — 5912
Fresh Fizz Sodas,"248 Oakwood Ave, Cedarhurst New York 11516, United States",freshfizzsodas.com,Level 1 — 4920
FRESHMORE INC,"1630 Cody Ave, Ridgewood New York 11385, United States",www.freshmoreny.com/,Level 1 — 5707 — Beverage Pavilion
FrieslandCampina Consumer Dairy US,"61 S Paramus Rd, Ste 535, Paramus New Jersey 07652-1236, United States",www.frieslandcampina.us,Level 3 — 658
Frontier Co-op,"3021 78th Street, Norway Iowa 52318, United States",www.frontiercoop.com,Level 1 — 5011
Frost Buttercream,"360 East 88th St., New York New York 10128, United States",frostbuttercream.com,River Pavilion — RP304 — Debut District
Fruit-a-Peel,"PO Box 94, Lawrence New York 11559, United States",www.purebitessnacks.com,Level 1 — 5150 — Plant Based Pavilion
Fruition Chocolate,"3091 State Route 28, Shokan New York 12481-5037, United States",www.fruitionchocolateworks.com,Level 1 — 6112A
Fruition Logistics,"2910 W Peterson, Chicago Illinois 60659, United States",www.fruitionlogistics.com,Level 3 — 2280
Fudo Import Export Gida San.Ve Tic.Ltd.Sti.,"7 DAVID DR, MONTVILLE New Jersey 07045, United States",www.ccfudo.com,River Pavilion — RP403 — Debut District
"Gabila Food Products, Inc","100 Wartburg Ave, Copiague New York 11726-2919, United States",www.gabilas.com,Level 1 — 6158
